Time,Station,Change
2013-09-23,4,0
2013-09-24,4,1
2013-09-25,4,-2
2013-09-26,4,-2
2013-09-27,4,-2
2013-09-28,4,1
2013-09-29,4,0
2013-09-30,4,-1
2013-10-01,4,0
2013-10-02,4,-1
2013-10-03,4,2
2013-10-04,4,-2
2013-10-05,4,-1
2013-10-06,4,2
2013-10-07,4,-3
2013-10-08,4,0
2013-10-09,4,0
2013-10-10,4,0
2013-10-11,4,-1
2013-10-12,4,2
2013-10-13,4,-1
2013-10-14,4,-1
2013-10-15,4,2
2013-10-16,4,-1
2013-10-17,4,-2
2013-10-18,4,-1
2013-10-19,4,2
2013-10-20,4,0
2013-10-21,4,-3
2013-10-22,4,-4
2013-10-23,4,1
2013-10-24,4,-2
2013-10-25,4,0
2013-10-26,4,-1
2013-10-27,4,0
2013-10-28,4,-3
2013-10-29,4,-1
2013-10-30,4,-1
2013-10-31,4,1
2013-11-01,4,-6
2013-11-02,4,1
2013-11-03,4,1
2013-11-04,4,-1
2013-11-05,4,1
2013-11-06,4,-2
2013-11-07,4,0
2013-11-08,4,3
2013-11-10,4,-1
2013-11-11,4,-1
2013-11-12,4,1
2013-11-13,4,2
2013-11-14,4,-5
2013-11-15,4,-1
2013-11-16,4,1
2013-11-17,4,0
2013-11-18,4,1
2013-11-19,4,0
2013-11-20,4,1
2013-11-21,4,-2
2013-11-22,4,0
2013-11-23,4,0
2013-11-24,4,2
2013-11-25,4,0
2013-11-26,4,1
2013-11-27,4,-1
2013-11-28,4,0
2013-11-29,4,-1
2013-11-30,4,-1
2013-12-01,4,-1
2013-12-02,4,-3
2013-12-03,4,0
2013-12-04,4,-3
2013-12-05,4,3
2013-12-06,4,2
2013-12-07,4,3
2013-12-08,4,1
2013-12-09,4,-2
2013-12-10,4,1
2013-12-11,4,-4
2013-12-12,4,-1
2013-12-13,4,1
2013-12-14,4,-1
2013-12-15,4,0
2013-12-16,4,1
2013-12-17,4,0
2013-12-18,4,1
2013-12-19,4,2
2013-12-20,4,3
2013-12-21,4,-4
2013-12-22,4,2
2013-12-23,4,2
2013-12-24,4,-1
2013-12-26,4,-1
2013-12-27,4,0
2013-12-28,4,0
2013-12-29,4,0
2013-12-30,4,-2
2013-12-31,4,0
2014-01-01,4,-1
2014-01-02,4,1
2014-01-03,4,-3
2014-01-04,4,-2
2014-01-05,4,-2
2014-01-06,4,0
2014-01-07,4,-1
2014-01-08,4,-2
2014-01-09,4,1
2014-01-10,4,-1
2014-01-11,4,0
2014-01-12,4,1
2014-01-13,4,-1
2014-01-14,4,-1
2014-01-15,4,-3
2014-01-16,4,1
2014-01-17,4,0
2014-01-18,4,0
2014-01-19,4,-2
2014-01-20,4,1
2014-01-21,4,-1
2014-01-22,4,2
2014-01-23,4,3
2014-01-24,4,-3
2014-01-25,4,-4
2014-01-26,4,1
2014-01-27,4,1
2014-01-28,4,1
2014-01-29,4,-1
2014-01-30,4,-2
2014-01-31,4,-2
2014-02-01,4,-1
2014-02-02,4,-1
2014-02-03,4,1
2014-02-04,4,1
2014-02-05,4,4
2014-02-06,4,-2
2014-02-07,4,1
2014-02-08,4,0
2014-02-09,4,-1
2014-02-10,4,2
2014-02-11,4,1
2014-02-12,4,-2
2014-02-13,4,-1
2014-02-14,4,-2
2014-02-15,4,1
2014-02-16,4,-3
2014-02-17,4,-3
2014-02-18,4,-2
2014-02-19,4,2
2014-02-20,4,1
2014-02-21,4,-3
2014-02-22,4,-3
2014-02-23,4,-3
2014-02-24,4,0
2014-02-25,4,-2
2014-02-26,4,2
2014-02-27,4,2
2014-02-28,4,-1
2013-08-29,5,-1
2013-08-30,5,1
2013-09-02,5,0
2013-09-03,5,-1
2013-09-04,5,-3
2013-09-05,5,-2
2013-09-08,5,-1
2013-09-09,5,0
2013-09-10,5,0
2013-09-11,5,0
2013-09-12,5,-1
2013-09-13,5,-1
2013-09-15,5,-1
2013-09-16,5,0
2013-09-17,5,-1
2013-09-19,5,0
2013-09-20,5,-3
2013-09-21,5,0
2013-09-22,5,0
2013-09-23,5,-2
2013-09-24,5,1
2013-09-25,5,1
2013-09-26,5,0
2013-09-27,5,1
2013-09-30,5,1
2013-10-01,5,-1
2013-10-02,5,-1
2013-10-03,5,2
2013-10-04,5,0
2013-10-05,5,-1
2013-10-06,5,3
2013-10-07,5,0
2013-10-08,5,2
2013-10-09,5,0
2013-10-10,5,-1
2013-10-11,5,0
2013-10-13,5,0
2013-10-14,5,1
2013-10-15,5,-2
2013-10-16,5,1
2013-10-17,5,-1
2013-10-18,5,0
2013-10-19,5,-1
2013-10-20,5,-1
2013-10-21,5,2
2013-10-22,5,0
2013-10-23,5,0
2013-10-24,5,0
2013-10-25,5,-2
2013-10-26,5,0
2013-10-28,5,1
2013-10-29,5,0
2013-10-30,5,-2
2013-10-31,5,-2
2013-11-01,5,-1
2013-11-04,5,-1
2013-11-05,5,1
2013-11-06,5,-1
2013-11-07,5,0
2013-11-08,5,2
2013-11-11,5,0
2013-11-12,5,1
2013-11-13,5,1
2013-11-14,5,0
2013-11-15,5,0
2013-11-16,5,1
2013-11-18,5,1
2013-11-19,5,0
2013-11-20,5,1
2013-11-21,5,-2
2013-11-22,5,0
2013-11-25,5,3
2013-11-26,5,2
2013-11-27,5,-1
2013-11-30,5,-1
2013-12-02,5,1
2013-12-03,5,1
2013-12-04,5,-2
2013-12-05,5,-1
2013-12-06,5,-1
2013-12-09,5,1
2013-12-10,5,1
2013-12-11,5,1
2013-12-12,5,1
2013-12-13,5,0
2013-12-15,5,2
2013-12-16,5,-3
2013-12-17,5,0
2013-12-18,5,0
2013-12-19,5,1
2013-12-20,5,0
2013-12-23,5,0
2013-12-25,5,0
2013-12-27,5,1
2013-12-29,5,0
2014-01-01,5,0
2014-01-02,5,0
2014-01-04,5,1
2014-01-06,5,0
2014-01-07,5,1
2014-01-08,5,0
2014-01-09,5,0
2014-01-10,5,-1
2014-01-11,5,0
2014-01-13,5,-1
2014-01-14,5,-2
2014-01-15,5,0
2014-01-16,5,0
2014-01-17,5,-2
2014-01-20,5,4
2014-01-21,5,-1
2014-01-22,5,-1
2014-01-23,5,-2
2014-01-24,5,0
2014-01-25,5,1
2014-01-27,5,-1
2014-01-28,5,2
2014-01-29,5,1
2014-01-30,5,-1
2014-01-31,5,1
2014-02-01,5,-1
2014-02-03,5,2
2014-02-04,5,0
2014-02-05,5,0
2014-02-07,5,1
2014-02-10,5,0
2014-02-11,5,0
2014-02-12,5,-1
2014-02-14,5,-1
2014-02-17,5,-1
2014-02-18,5,-1
2014-02-19,5,1
2014-02-20,5,1
2014-02-21,5,2
2014-02-22,5,0
2014-02-24,5,1
2014-02-25,5,-1
2014-02-27,5,0
2014-02-28,5,1
2013-08-29,6,2
2013-08-30,6,-2
2013-08-31,6,1
2013-09-01,6,-2
2013-09-02,6,-1
2013-09-03,6,0
2013-09-04,6,1
2013-09-05,6,-1
2013-09-06,6,3
2013-09-07,6,0
2013-09-08,6,2
2013-09-09,6,-2
2013-09-10,6,-1
2013-09-11,6,0
2013-09-12,6,2
2013-09-13,6,1
2013-09-14,6,1
2013-09-15,6,1
2013-09-16,6,1
2013-09-17,6,1
2013-09-18,6,1
2013-09-19,6,2
2013-09-20,6,-1
2013-09-21,6,-7
2013-09-22,6,0
2013-09-23,6,1
2013-09-24,6,3
2013-09-25,6,0
2013-09-26,6,-2
2013-09-27,6,0
2013-09-28,6,1
2013-09-30,6,4
2013-10-01,6,0
2013-10-02,6,3
2013-10-03,6,4
2013-10-04,6,6
2013-10-05,6,-2
2013-10-06,6,-5
2013-10-07,6,1
2013-10-08,6,4
2013-10-09,6,1
2013-10-10,6,1
2013-10-11,6,1
2013-10-12,6,0
2013-10-13,6,1
2013-10-14,6,-1
2013-10-15,6,1
2013-10-16,6,2
2013-10-17,6,3
2013-10-18,6,1
2013-10-19,6,-2
2013-10-20,6,2
2013-10-21,6,1
2013-10-22,6,4
2013-10-23,6,2
2013-10-24,6,-1
2013-10-25,6,3
2013-10-26,6,3
2013-10-27,6,2
2013-10-28,6,1
2013-10-29,6,2
2013-10-30,6,0
2013-10-31,6,-3
2013-11-01,6,3
2013-11-02,6,0
2013-11-04,6,2
2013-11-05,6,1
2013-11-06,6,-1
2013-11-07,6,0
2013-11-08,6,1
2013-11-09,6,2
2013-11-10,6,-3
2013-11-11,6,2
2013-11-12,6,-1
2013-11-13,6,0
2013-11-14,6,6
2013-11-15,6,-1
2013-11-16,6,1
2013-11-17,6,0
2013-11-18,6,-1
2013-11-19,6,1
2013-11-20,6,-1
2013-11-21,6,3
2013-11-22,6,-2
2013-11-23,6,5
2013-11-24,6,-5
2013-11-25,6,1
2013-11-26,6,-1
2013-11-27,6,-1
2013-11-28,6,1
2013-11-29,6,-2
2013-11-30,6,4
2013-12-01,6,1
2013-12-02,6,-1
2013-12-03,6,0
2013-12-04,6,-1
2013-12-05,6,0
2013-12-06,6,2
2013-12-07,6,0
2013-12-08,6,0
2013-12-09,6,1
2013-12-10,6,0
2013-12-11,6,0
2013-12-12,6,3
2013-12-13,6,-4
2013-12-14,6,-1
2013-12-15,6,0
2013-12-16,6,-1
2013-12-17,6,0
2013-12-18,6,2
2013-12-19,6,1
2013-12-20,6,-2
2013-12-21,6,2
2013-12-22,6,0
2013-12-23,6,0
2013-12-24,6,0
2013-12-25,6,1
2013-12-26,6,-2
2013-12-27,6,-2
2013-12-28,6,1
2013-12-29,6,1
2013-12-30,6,1
2013-12-31,6,0
2014-01-02,6,1
2014-01-03,6,5
2014-01-05,6,0
2014-01-06,6,1
2014-01-07,6,1
2014-01-08,6,0
2014-01-09,6,4
2014-01-10,6,2
2014-01-11,6,1
2014-01-12,6,-1
2014-01-13,6,2
2014-01-14,6,2
2014-01-15,6,1
2014-01-16,6,3
2014-01-17,6,1
2014-01-18,6,0
2014-01-19,6,-1
2014-01-20,6,-1
2014-01-21,6,2
2014-01-22,6,1
2014-01-23,6,-3
2014-01-24,6,0
2014-01-25,6,1
2014-01-26,6,0
2014-01-27,6,1
2014-01-28,6,1
2014-01-29,6,1
2014-01-30,6,1
2014-01-31,6,0
2014-02-01,6,5
2014-02-02,6,-3
2014-02-03,6,2
2014-02-04,6,0
2014-02-05,6,0
2014-02-06,6,0
2014-02-07,6,5
2014-02-08,6,-1
2014-02-09,6,1
2014-02-10,6,-1
2014-02-11,6,-1
2014-02-12,6,1
2014-02-13,6,-2
2014-02-14,6,-3
2014-02-15,6,0
2014-02-16,6,1
2014-02-17,6,1
2014-02-18,6,0
2014-02-19,6,0
2014-02-20,6,-2
2014-02-21,6,2
